city,city_ibge_code,date,epidemiological_week,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,new_confirmed,new_deaths,order_for_place,place_type,state
Urussanga,4219002.0,2020-04-05,15,21268.0,False,False,2,9.4038,2020-04-05,0.0,0,0,0,9,city,SC
,42.0,2020-04-05,15,7164788.0,False,False,379,5.28976,2020-04-05,0.0264,10,23,0,25,state,SC
Antônio Carlos,4201208.0,2020-04-04,14,8513.0,False,False,8,93.97391999999999,2020-04-04,0.125,1,0,0,9,city,SC
Araranguá,4201406.0,2020-04-04,14,68228.0,False,False,2,2.93135,2020-04-04,0.0,0,1,0,2,city,SC
Balneário Arroio do Silva,4201950.0,2020-04-04,14,13071.0,False,False,1,7.650519999999999,2020-04-04,0.0,0,0,0,11,city,SC
Balneário Camboriú,4202008.0,2020-04-04,14,142295.0,False,False,12,8.43318,2020-04-04,0.0,0,2,0,18,city,SC
Balneário Gaivota,4202073.0,2020-04-04,14,10979.0,False,False,1,9.1083,2020-04-04,1.0,1,1,1,1,city,SC
Biguaçu,4202305.0,2020-04-04,14,68481.0,False,False,1,1.4602600000000001,2020-04-04,0.0,0,0,0,3,city,SC
Blumenau,4202404.0,2020-04-04,14,357199.0,False,False,26,7.278860000000001,2020-04-04,0.0,0,2,0,14,city,SC
Braço do Norte,4202800.0,2020-04-04,14,33450.0,False,False,15,44.84305,2020-04-04,0.0,0,3,0,21,city,SC
Brusque,4202909.0,2020-04-04,14,134723.0,False,False,6,4.4535800000000005,2020-04-04,0.0,0,3,0,8,city,SC
Camboriú,4203204.0,2020-04-04,14,82989.0,False,False,7,8.43485,2020-04-04,0.0,0,0,0,11,city,SC
Canelinha,4203709.0,2020-04-04,14,12240.0,False,False,1,8.16993,2020-04-04,0.0,0,0,0,11,city,SC
Chapecó,4204202.0,2020-04-04,14,220367.0,False,False,5,2.26894,2020-04-04,0.0,0,0,0,16,city,SC
Criciúma,4204608.0,2020-04-04,14,215186.0,False,False,27,12.54728,2020-04-04,0.037000000000000005,1,4,0,16,city,SC
Florianópolis,4205407.0,2020-04-04,14,500973.0,False,False,91,18.16465,2020-04-04,0.022000000000000002,2,13,1,24,city,SC
Gaspar,4205902.0,2020-04-04,14,69639.0,False,False,2,2.87195,2020-04-04,0.0,0,0,0,13,city,SC
Governador Celso Ramos,4206009.0,2020-04-04,14,14471.0,False,False,1,6.9103699999999995,2020-04-04,0.0,0,0,0,2,city,SC
Gravatal,4206207.0,2020-04-04,14,11501.0,False,False,4,34.779579999999996,2020-04-04,0.0,0,1,0,15,city,SC
Içara,4207007.0,2020-04-04,14,56421.0,False,False,1,1.7723900000000001,2020-04-04,0.0,0,0,0,13,city,SC
Imbituba,4207304.0,2020-04-04,14,44853.0,False,False,6,13.37703,2020-04-04,0.0,0,0,0,16,city,SC
Importados/Indefinidos,,2020-04-04,14,,False,False,9,,2020-04-04,0.0,0,1,0,11,city,SC
Indaial,4207502.0,2020-04-04,14,69425.0,False,False,1,1.4404,2020-04-04,0.0,0,0,0,7,city,SC
Irati,4207858.0,2020-04-04,14,1930.0,False,False,1,51.81347,2020-04-04,0.0,0,0,0,2,city,SC
Itajaí,4208203.0,2020-04-04,14,219536.0,False,False,20,9.11012,2020-04-04,0.05,1,1,1,15,city,SC
Itapema,4208302.0,2020-04-04,14,65312.0,False,False,3,4.59334,2020-04-04,0.0,0,1,0,10,city,SC
Itapiranga,4208401.0,2020-04-04,14,16872.0,False,False,1,5.92698,2020-04-04,0.0,0,1,0,1,city,SC
Jaguaruna,4208807.0,2020-04-04,14,20024.0,False,False,2,9.988010000000001,2020-04-04,0.0,0,0,0,15,city,SC
Jaraguá do Sul,4208906.0,2020-04-04,14,177697.0,False,False,6,3.3765300000000003,2020-04-04,0.0,0,1,0,16,city,SC
Joaçaba,4209003.0,2020-04-04,14,30118.0,False,False,1,3.32027,2020-04-04,0.0,0,0,0,3,city,SC
Joinville,4209102.0,2020-04-04,14,590466.0,False,False,20,3.3871599999999997,2020-04-04,0.05,1,3,0,23,city,SC
Lages,4209300.0,2020-04-04,14,157544.0,False,False,3,1.9042299999999999,2020-04-04,0.0,0,2,0,14,city,SC
Laguna,4209409.0,2020-04-04,14,45814.0,False,False,2,4.365480000000001,2020-04-04,0.0,0,1,0,12,city,SC
Mafra,4210100.0,2020-04-04,14,56292.0,False,False,1,1.77645,2020-04-04,0.0,0,0,0,2,city,SC
Morro da Fumaça,4211207.0,2020-04-04,14,17796.0,False,False,1,5.6192400000000005,2020-04-04,0.0,0,0,0,2,city,SC
Navegantes,4211306.0,2020-04-04,14,81475.0,False,False,4,4.90948,2020-04-04,0.0,0,0,0,16,city,SC
Palhoça,4211900.0,2020-04-04,14,171797.0,False,False,3,1.74625,2020-04-04,0.0,0,2,0,2,city,SC
Papanduva,4212205.0,2020-04-04,14,19320.0,False,False,2,10.35197,2020-04-04,0.0,0,0,0,8,city,SC
Paulo Lopes,4212304.0,2020-04-04,14,7494.0,False,False,1,13.34401,2020-04-04,0.0,0,0,0,3,city,SC
Pedras Grandes,4212403.0,2020-04-04,14,3976.0,False,False,1,25.15091,2020-04-04,1.0,1,1,1,1,city,SC
Pescaria Brava,4212650.0,2020-04-04,14,10091.0,False,False,1,9.90982,2020-04-04,0.0,0,0,0,6,city,SC
Pomerode,4213203.0,2020-04-04,14,33447.0,False,False,1,2.9898,2020-04-04,0.0,0,0,0,16,city,SC
Porto Belo,4213500.0,2020-04-04,14,21388.0,False,False,4,18.70208,2020-04-04,0.25,1,0,0,13,city,SC
Rancho Queimado,4214300.0,2020-04-04,14,2878.0,False,False,2,69.4927,2020-04-04,0.0,0,0,0,22,city,SC
São Francisco do Sul,4216206.0,2020-04-04,14,52721.0,False,False,2,3.79355,2020-04-04,0.0,0,1,0,8,city,SC
São José,4216602.0,2020-04-04,14,246586.0,False,False,15,6.083069999999999,2020-04-04,0.0,0,3,0,17,city,SC
São Lourenço do Oeste,4216909.0,2020-04-04,14,24076.0,False,False,1,4.15351,2020-04-04,0.0,0,0,0,9,city,SC
São Ludgero,4217006.0,2020-04-04,14,13410.0,False,False,3,22.37136,2020-04-04,0.3333,1,0,1,11,city,SC
São Pedro de Alcântara,4217253.0,2020-04-04,14,5823.0,False,False,1,17.17328,2020-04-04,0.0,0,0,0,11,city,SC
Siderópolis,4217600.0,2020-04-04,14,14007.0,False,False,3,21.41786,2020-04-04,0.0,0,1,0,10,city,SC
Sombrio,4217709.0,2020-04-04,14,30374.0,False,False,2,6.58458,2020-04-04,0.0,0,2,0,1,city,SC
Tijucas,4218004.0,2020-04-04,14,38407.0,False,False,1,2.6036900000000003,2020-04-04,0.0,0,0,0,12,city,SC
Timbé do Sul,4218103.0,2020-04-04,14,5348.0,False,False,1,18.69858,2020-04-04,0.0,0,0,0,10,city,SC
Tubarão,4218707.0,2020-04-04,14,105686.0,False,False,18,17.031579999999998,2020-04-04,0.0,0,3,0,18,city,SC
Urussanga,4219002.0,2020-04-04,14,21268.0,False,False,2,9.4038,2020-04-04,0.0,0,1,0,8,city,SC
,42.0,2020-04-04,14,7164788.0,False,False,356,4.96874,2020-04-04,0.0281,10,55,5,24,state,SC
Antônio Carlos,4201208.0,2020-04-03,14,8513.0,False,False,8,93.97391999999999,2020-04-03,0.125,1,0,0,8,city,SC
Araranguá,4201406.0,2020-04-03,14,68228.0,False,False,1,1.46567,2020-04-03,0.0,0,1,0,1,city,SC
Balneário Arroio do Silva,4201950.0,2020-04-03,14,13071.0,False,False,1,7.650519999999999,2020-04-03,0.0,0,0,0,10,city,SC
Balneário Camboriú,4202008.0,2020-04-03,14,142295.0,False,False,10,7.02765,2020-04-03,0.0,0,0,0,17,city,SC
Biguaçu,4202305.0,2020-04-03,14,68481.0,False,False,1,1.4602600000000001,2020-04-03,0.0,0,0,0,2,city,SC
Blumenau,4202404.0,2020-04-03,14,357199.0,False,False,24,6.718939999999999,2020-04-03,0.0,0,2,0,13,city,SC
Braço do Norte,4202800.0,2020-04-03,14,33450.0,False,False,12,35.87444,2020-04-03,0.0,0,0,0,20,city,SC
Brusque,4202909.0,2020-04-03,14,134723.0,False,False,3,2.2267900000000003,2020-04-03,0.0,0,0,0,7,city,SC
Camboriú,4203204.0,2020-04-03,14,82989.0,False,False,7,8.43485,2020-04-03,0.0,0,0,0,10,city,SC
Canelinha,4203709.0,2020-04-03,14,12240.0,False,False,1,8.16993,2020-04-03,0.0,0,0,0,10,city,SC
Chapecó,4204202.0,2020-04-03,14,220367.0,False,False,5,2.26894,2020-04-03,0.0,0,0,0,15,city,SC
Criciúma,4204608.0,2020-04-03,14,215186.0,False,False,23,10.68843,2020-04-03,0.0435,1,0,0,15,city,SC
Florianópolis,4205407.0,2020-04-03,14,500973.0,False,False,78,15.5697,2020-04-03,0.0128,1,7,0,23,city,SC
Gaspar,4205902.0,2020-04-03,14,69639.0,False,False,2,2.87195,2020-04-03,0.0,0,0,0,12,city,SC
Governador Celso Ramos,4206009.0,2020-04-03,14,14471.0,False,False,1,6.9103699999999995,2020-04-03,0.0,0,1,0,1,city,SC
Gravatal,4206207.0,2020-04-03,14,11501.0,False,False,3,26.08469,2020-04-03,0.0,0,0,0,14,city,SC
Içara,4207007.0,2020-04-03,14,56421.0,False,False,1,1.7723900000000001,2020-04-03,0.0,0,0,0,12,city,SC
Imbituba,4207304.0,2020-04-03,14,44853.0,False,False,6,13.37703,2020-04-03,0.0,0,1,0,15,city,SC
Importados/Indefinidos,,2020-04-03,14,,False,False,8,,2020-04-03,0.0,0,0,0,10,city,SC
Indaial,4207502.0,2020-04-03,14,69425.0,False,False,1,1.4404,2020-04-03,0.0,0,0,0,6,city,SC
Irati,4207858.0,2020-04-03,14,1930.0,False,False,1,51.81347,2020-04-03,0.0,0,1,0,1,city,SC
Itajaí,4208203.0,2020-04-03,14,219536.0,False,False,19,8.65462,2020-04-03,0.0,0,0,0,14,city,SC
Itapema,4208302.0,2020-04-03,14,65312.0,False,False,2,3.06222,2020-04-03,0.0,0,0,0,9,city,SC
Jaguaruna,4208807.0,2020-04-03,14,20024.0,False,False,2,9.988010000000001,2020-04-03,0.0,0,0,0,14,city,SC
Jaraguá do Sul,4208906.0,2020-04-03,14,177697.0,False,False,5,2.81378,2020-04-03,0.0,0,1,0,15,city,SC
Joaçaba,4209003.0,2020-04-03,14,30118.0,False,False,1,3.32027,2020-04-03,0.0,0,0,0,2,city,SC
Joinville,4209102.0,2020-04-03,14,590466.0,False,False,17,2.87908,2020-04-03,0.0588,1,1,0,22,city,SC
Lages,4209300.0,2020-04-03,14,157544.0,False,False,1,0.63474,2020-04-03,0.0,0,0,0,13,city,SC
Laguna,4209409.0,2020-04-03,14,45814.0,False,False,1,2.1827400000000003,2020-04-03,0.0,0,0,0,11,city,SC
Mafra,4210100.0,2020-04-03,14,56292.0,False,False,1,1.77645,2020-04-03,0.0,0,1,0,1,city,SC
Morro da Fumaça,4211207.0,2020-04-03,14,17796.0,False,False,1,5.6192400000000005,2020-04-03,0.0,0,1,0,1,city,SC
Navegantes,4211306.0,2020-04-03,14,81475.0,False,False,4,4.90948,2020-04-03,0.0,0,0,0,15,city,SC
Palhoça,4211900.0,2020-04-03,14,171797.0,False,False,1,0.58208,2020-04-03,0.0,0,1,0,1,city,SC
Papanduva,4212205.0,2020-04-03,14,19320.0,False,False,2,10.35197,2020-04-03,0.0,0,0,0,7,city,SC
Paulo Lopes,4212304.0,2020-04-03,14,7494.0,False,False,1,13.34401,2020-04-03,0.0,0,0,0,2,city,SC
Pescaria Brava,4212650.0,2020-04-03,14,10091.0,False,False,1,9.90982,2020-04-03,0.0,0,0,0,5,city,SC
Pomerode,4213203.0,2020-04-03,14,33447.0,False,False,1,2.9898,2020-04-03,0.0,0,0,0,15,city,SC
Porto Belo,4213500.0,2020-04-03,14,21388.0,False,False,4,18.70208,2020-04-03,0.25,1,0,0,12,city,SC
Rancho Queimado,4214300.0,2020-04-03,14,2878.0,False,False,2,69.4927,2020-04-03,0.0,0,0,0,21,city,SC
São Francisco do Sul,4216206.0,2020-04-03,14,52721.0,False,False,1,1.89678,2020-04-03,0.0,0,0,0,7,city,SC
São José,4216602.0,2020-04-03,14,246586.0,False,False,12,4.86646,2020-04-03,0.0,0,0,0,16,city,SC
São Lourenço do Oeste,4216909.0,2020-04-03,14,24076.0,False,False,1,4.15351,2020-04-03,0.0,0,0,0,8,city,SC
São Ludgero,4217006.0,2020-04-03,14,13410.0,False,False,3,22.37136,2020-04-03,0.0,0,1,0,10,city,SC
São Pedro de Alcântara,4217253.0,2020-04-03,14,5823.0,False,False,1,17.17328,2020-04-03,0.0,0,0,0,10,city,SC
Siderópolis,4217600.0,2020-04-03,14,14007.0,False,False,2,14.278570000000002,2020-04-03,0.0,0,0,0,9,city,SC
Tijucas,4218004.0,2020-04-03,14,38407.0,False,False,1,2.6036900000000003,2020-04-03,0.0,0,0,0,11,city,SC
Timbé do Sul,4218103.0,2020-04-03,14,5348.0,False,False,1,18.69858,2020-04-03,0.0,0,0,0,9,city,SC
Tubarão,4218707.0,2020-04-03,14,105686.0,False,False,15,14.19299,2020-04-03,0.0,0,1,0,17,city,SC
Urussanga,4219002.0,2020-04-03,14,21268.0,False,False,1,4.7019,2020-04-03,0.0,0,0,0,7,city,SC
,42.0,2020-04-03,14,7164788.0,False,False,301,4.2011,2020-04-03,0.0166,5,20,0,23,state,SC
Antônio Carlos,4201208.0,2020-04-02,14,8513.0,False,False,8,93.97391999999999,2020-04-02,0.125,1,7,1,7,city,SC
Balneário Arroio do Silva,4201950.0,2020-04-02,14,13071.0,False,False,1,7.650519999999999,2020-04-02,0.0,0,0,0,9,city,SC
Balneário Camboriú,4202008.0,2020-04-02,14,142295.0,False,False,10,7.02765,2020-04-02,0.0,0,0,0,16,city,SC
Biguaçu,4202305.0,2020-04-02,14,68481.0,False,False,1,1.4602600000000001,2020-04-02,0.0,0,1,0,1,city,SC
Blumenau,4202404.0,2020-04-02,14,357199.0,False,False,22,6.1590300000000004,2020-04-02,0.0,0,0,0,12,city,SC
Braço do Norte,4202800.0,2020-04-02,14,33450.0,False,False,12,35.87444,2020-04-02,0.0,0,0,0,19,city,SC
Brusque,4202909.0,2020-04-02,14,134723.0,False,False,3,2.2267900000000003,2020-04-02,0.0,0,0,0,6,city,SC
Camboriú,4203204.0,2020-04-02,14,82989.0,False,False,7,8.43485,2020-04-02,0.0,0,0,0,9,city,SC
Canelinha,4203709.0,2020-04-02,14,12240.0,False,False,1,8.16993,2020-04-02,0.0,0,0,0,9,city,SC
Chapecó,4204202.0,2020-04-02,14,220367.0,False,False,5,2.26894,2020-04-02,0.0,0,0,0,14,city,SC
Criciúma,4204608.0,2020-04-02,14,215186.0,False,False,23,10.68843,2020-04-02,0.0435,1,2,1,14,city,SC
Florianópolis,4205407.0,2020-04-02,14,500973.0,False,False,71,14.17242,2020-04-02,0.0141,1,11,1,22,city,SC
Gaspar,4205902.0,2020-04-02,14,69639.0,False,False,2,2.87195,2020-04-02,0.0,0,0,0,11,city,SC
Gravatal,4206207.0,2020-04-02,14,11501.0,False,False,3,26.08469,2020-04-02,0.0,0,0,0,13,city,SC
Içara,4207007.0,2020-04-02,14,56421.0,False,False,1,1.7723900000000001,2020-04-02,0.0,0,0,0,11,city,SC
Imbituba,4207304.0,2020-04-02,14,44853.0,False,False,5,11.14753,2020-04-02,0.0,0,0,0,14,city,SC
Importados/Indefinidos,,2020-04-02,14,,False,False,8,,2020-04-02,0.0,0,0,0,9,city,SC
Indaial,4207502.0,2020-04-02,14,69425.0,False,False,1,1.4404,2020-04-02,0.0,0,0,0,5,city,SC
Itajaí,4208203.0,2020-04-02,14,219536.0,False,False,19,8.65462,2020-04-02,0.0,0,1,0,13,city,SC
Itapema,4208302.0,2020-04-02,14,65312.0,False,False,2,3.06222,2020-04-02,0.0,0,0,0,8,city,SC
Jaguaruna,4208807.0,2020-04-02,14,20024.0,False,False,2,9.988010000000001,2020-04-02,0.0,0,0,0,13,city,SC
Jaraguá do Sul,4208906.0,2020-04-02,14,177697.0,False,False,4,2.25102,2020-04-02,0.0,0,0,0,14,city,SC
Joaçaba,4209003.0,2020-04-02,14,30118.0,False,False,1,3.32027,2020-04-02,0.0,0,1,0,1,city,SC
Joinville,4209102.0,2020-04-02,14,590466.0,False,False,16,2.70972,2020-04-02,0.0625,1,2,0,21,city,SC
Lages,4209300.0,2020-04-02,14,157544.0,False,False,1,0.63474,2020-04-02,0.0,0,0,0,12,city,SC
Laguna,4209409.0,2020-04-02,14,45814.0,False,False,1,2.1827400000000003,2020-04-02,0.0,0,0,0,10,city,SC
Navegantes,4211306.0,2020-04-02,14,81475.0,False,False,4,4.90948,2020-04-02,0.0,0,1,0,14,city,SC
Papanduva,4212205.0,2020-04-02,14,19320.0,False,False,2,10.35197,2020-04-02,0.0,0,0,0,6,city,SC
Paulo Lopes,4212304.0,2020-04-02,14,7494.0,False,False,1,13.34401,2020-04-02,0.0,0,1,0,1,city,SC
Pescaria Brava,4212650.0,2020-04-02,14,10091.0,False,False,1,9.90982,2020-04-02,0.0,0,0,0,4,city,SC
Pomerode,4213203.0,2020-04-02,14,33447.0,False,False,1,2.9898,2020-04-02,0.0,0,0,0,14,city,SC
Porto Belo,4213500.0,2020-04-02,14,21388.0,False,False,4,18.70208,2020-04-02,0.25,1,0,0,11,city,SC
Rancho Queimado,4214300.0,2020-04-02,14,2878.0,False,False,2,69.4927,2020-04-02,0.0,0,0,0,20,city,SC
São Francisco do Sul,4216206.0,2020-04-02,14,52721.0,False,False,1,1.89678,2020-04-02,0.0,0,0,0,6,city,SC
São José,4216602.0,2020-04-02,14,246586.0,False,False,12,4.86646,2020-04-02,0.0,0,2,0,15,city,SC
São Lourenço do Oeste,4216909.0,2020-04-02,14,24076.0,False,False,1,4.15351,2020-04-02,0.0,0,0,0,7,city,SC
São Ludgero,4217006.0,2020-04-02,14,13410.0,False,False,2,14.91424,2020-04-02,0.0,0,1,0,9,city,SC
São Pedro de Alcântara,4217253.0,2020-04-02,14,5823.0,False,False,1,17.17328,2020-04-02,0.0,0,0,0,9,city,SC
Siderópolis,4217600.0,2020-04-02,14,14007.0,False,False,2,14.278570000000002,2020-04-02,0.0,0,0,0,8,city,SC
Tijucas,4218004.0,2020-04-02,14,38407.0,False,False,1,2.6036900000000003,2020-04-02,0.0,0,0,0,10,city,SC
Timbé do Sul,4218103.0,2020-04-02,14,5348.0,False,False,1,18.69858,2020-04-02,0.0,0,0,0,8,city,SC
Tubarão,4218707.0,2020-04-02,14,105686.0,False,False,14,13.246789999999999,2020-04-02,0.0,0,4,0,16,city,SC
Urussanga,4219002.0,2020-04-02,14,21268.0,False,False,1,4.7019,2020-04-02,0.0,0,0,0,6,city,SC
,42.0,2020-04-02,14,7164788.0,False,False,281,3.92196,2020-04-02,0.0178,5,34,3,22,state,SC
Antônio Carlos,4201208.0,2020-04-01,14,8513.0,False,False,1,11.746739999999999,2020-04-01,0.0,0,0,0,6,city,SC
Balneário Arroio do Silva,4201950.0,2020-04-01,14,13071.0,False,False,1,7.650519999999999,2020-04-01,0.0,0,0,0,8,city,SC
Balneário Camboriú,4202008.0,2020-04-01,14,142295.0,False,False,10,7.02765,2020-04-01,0.0,0,1,0,15,city,SC
Blumenau,4202404.0,2020-04-01,14,357199.0,False,False,22,6.1590300000000004,2020-04-01,0.0,0,3,0,11,city,SC
Braço do Norte,4202800.0,2020-04-01,14,33450.0,False,False,12,35.87444,2020-04-01,0.0,0,0,0,18,city,SC
Brusque,4202909.0,2020-04-01,14,134723.0,False,False,3,2.2267900000000003,2020-04-01,0.0,0,0,0,5,city,SC
Camboriú,4203204.0,2020-04-01,14,82989.0,False,False,7,8.43485,2020-04-01,0.0,0,0,0,8,city,SC
Canelinha,4203709.0,2020-04-01,14,12240.0,False,False,1,8.16993,2020-04-01,0.0,0,0,0,8,city,SC
Chapecó,4204202.0,2020-04-01,14,220367.0,False,False,5,2.26894,2020-04-01,0.0,0,0,0,13,city,SC
Criciúma,4204608.0,2020-04-01,14,215186.0,False,False,21,9.759,2020-04-01,0.0,0,4,0,13,city,SC
Florianópolis,4205407.0,2020-04-01,14,500973.0,False,False,60,11.97669,2020-04-01,0.0,0,2,0,21,city,SC
Gaspar,4205902.0,2020-04-01,14,69639.0,False,False,2,2.87195,2020-04-01,0.0,0,0,0,10,city,SC
Gravatal,4206207.0,2020-04-01,14,11501.0,False,False,3,26.08469,2020-04-01,0.0,0,0,0,12,city,SC
Içara,4207007.0,2020-04-01,14,56421.0,False,False,1,1.7723900000000001,2020-04-01,0.0,0,0,0,10,city,SC
Imbituba,4207304.0,2020-04-01,14,44853.0,False,False,5,11.14753,2020-04-01,0.0,0,0,0,13,city,SC
Importados/Indefinidos,,2020-04-01,14,,False,False,8,,2020-04-01,0.0,0,0,0,8,city,SC
Indaial,4207502.0,2020-04-01,14,69425.0,False,False,1,1.4404,2020-04-01,0.0,0,0,0,4,city,SC
Itajaí,4208203.0,2020-04-01,14,219536.0,False,False,18,8.199110000000001,2020-04-01,0.0,0,0,0,12,city,SC
Itapema,4208302.0,2020-04-01,14,65312.0,False,False,2,3.06222,2020-04-01,0.0,0,0,0,7,city,SC
Jaguaruna,4208807.0,2020-04-01,14,20024.0,False,False,2,9.988010000000001,2020-04-01,0.0,0,0,0,12,city,SC
Jaraguá do Sul,4208906.0,2020-04-01,14,177697.0,False,False,4,2.25102,2020-04-01,0.0,0,1,0,13,city,SC
Joinville,4209102.0,2020-04-01,14,590466.0,False,False,14,2.37101,2020-04-01,0.0714,1,0,0,20,city,SC
Lages,4209300.0,2020-04-01,14,157544.0,False,False,1,0.63474,2020-04-01,0.0,0,0,0,11,city,SC
Laguna,4209409.0,2020-04-01,14,45814.0,False,False,1,2.1827400000000003,2020-04-01,0.0,0,0,0,9,city,SC
Navegantes,4211306.0,2020-04-01,14,81475.0,False,False,3,3.6821099999999998,2020-04-01,0.0,0,0,0,13,city,SC
Papanduva,4212205.0,2020-04-01,14,19320.0,False,False,2,10.35197,2020-04-01,0.0,0,0,0,5,city,SC
Pescaria Brava,4212650.0,2020-04-01,14,10091.0,False,False,1,9.90982,2020-04-01,0.0,0,0,0,3,city,SC
Pomerode,4213203.0,2020-04-01,14,33447.0,False,False,1,2.9898,2020-04-01,0.0,0,0,0,13,city,SC
Porto Belo,4213500.0,2020-04-01,14,21388.0,False,False,4,18.70208,2020-04-01,0.25,1,0,0,10,city,SC
Rancho Queimado,4214300.0,2020-04-01,14,2878.0,False,False,2,69.4927,2020-04-01,0.0,0,0,0,19,city,SC
São Francisco do Sul,4216206.0,2020-04-01,14,52721.0,False,False,1,1.89678,2020-04-01,0.0,0,0,0,5,city,SC
São José,4216602.0,2020-04-01,14,246586.0,False,False,10,4.05538,2020-04-01,0.0,0,0,0,14,city,SC
São Lourenço do Oeste,4216909.0,2020-04-01,14,24076.0,False,False,1,4.15351,2020-04-01,0.0,0,0,0,6,city,SC
São Ludgero,4217006.0,2020-04-01,14,13410.0,False,False,1,7.45712,2020-04-01,0.0,0,0,0,8,city,SC
São Pedro de Alcântara,4217253.0,2020-04-01,14,5823.0,False,False,1,17.17328,2020-04-01,0.0,0,0,0,8,city,SC
Siderópolis,4217600.0,2020-04-01,14,14007.0,False,False,2,14.278570000000002,2020-04-01,0.0,0,0,0,7,city,SC
Tijucas,4218004.0,2020-04-01,14,38407.0,False,False,1,2.6036900000000003,2020-04-01,0.0,0,0,0,9,city,SC
Timbé do Sul,4218103.0,2020-04-01,14,5348.0,False,False,1,18.69858,2020-04-01,0.0,0,0,0,7,city,SC
Tubarão,4218707.0,2020-04-01,14,105686.0,False,False,10,9.46199,2020-04-01,0.0,0,1,0,15,city,SC
Urussanga,4219002.0,2020-04-01,14,21268.0,False,False,1,4.7019,2020-04-01,0.0,0,0,0,5,city,SC
,42.0,2020-04-01,14,7164788.0,False,False,247,3.4474199999999997,2020-04-01,0.0081,2,12,0,21,state,SC
Antônio Carlos,4201208.0,2020-03-31,14,8513.0,False,False,1,11.746739999999999,2020-03-31,0.0,0,0,0,5,city,SC
Balneário Arroio do Silva,4201950.0,2020-03-31,14,13071.0,False,False,1,7.650519999999999,2020-03-31,0.0,0,0,0,7,city,SC
Balneário Camboriú,4202008.0,2020-03-31,14,142295.0,False,False,9,6.32489,2020-03-31,0.0,0,0,0,14,city,SC
Blumenau,4202404.0,2020-03-31,14,357199.0,False,False,19,5.31916,2020-03-31,0.0,0,5,0,10,city,SC
Braço do Norte,4202800.0,2020-03-31,14,33450.0,False,False,12,35.87444,2020-03-31,0.0,0,0,0,17,city,SC
Brusque,4202909.0,2020-03-31,14,134723.0,False,False,3,2.2267900000000003,2020-03-31,0.0,0,1,0,4,city,SC
Camboriú,4203204.0,2020-03-31,14,82989.0,False,False,7,8.43485,2020-03-31,0.0,0,0,0,7,city,SC
Canelinha,4203709.0,2020-03-31,14,12240.0,False,False,1,8.16993,2020-03-31,0.0,0,0,0,7,city,SC
Chapecó,4204202.0,2020-03-31,14,220367.0,False,False,5,2.26894,2020-03-31,0.0,0,0,0,12,city,SC
Criciúma,4204608.0,2020-03-31,14,215186.0,False,False,17,7.9001399999999995,2020-03-31,0.0,0,2,0,12,city,SC
Florianópolis,4205407.0,2020-03-31,14,500973.0,False,False,58,11.57747,2020-03-31,0.0,0,8,0,20,city,SC
Gaspar,4205902.0,2020-03-31,14,69639.0,False,False,2,2.87195,2020-03-31,0.0,0,0,0,9,city,SC
Gravatal,4206207.0,2020-03-31,14,11501.0,False,False,3,26.08469,2020-03-31,0.0,0,0,0,11,city,SC
Içara,4207007.0,2020-03-31,14,56421.0,False,False,1,1.7723900000000001,2020-03-31,0.0,0,0,0,9,city,SC
Imbituba,4207304.0,2020-03-31,14,44853.0,False,False,5,11.14753,2020-03-31,0.0,0,0,0,12,city,SC
Importados/Indefinidos,,2020-03-31,14,,False,False,8,,2020-03-31,0.0,0,0,0,7,city,SC
Indaial,4207502.0,2020-03-31,14,69425.0,False,False,1,1.4404,2020-03-31,0.0,0,0,0,3,city,SC
Itajaí,4208203.0,2020-03-31,14,219536.0,False,False,18,8.199110000000001,2020-03-31,0.0,0,0,0,11,city,SC
Itapema,4208302.0,2020-03-31,14,65312.0,False,False,2,3.06222,2020-03-31,0.0,0,0,0,6,city,SC
Jaguaruna,4208807.0,2020-03-31,14,20024.0,False,False,2,9.988010000000001,2020-03-31,0.0,0,0,0,11,city,SC
Jaraguá do Sul,4208906.0,2020-03-31,14,177697.0,False,False,3,1.6882700000000002,2020-03-31,0.0,0,0,0,12,city,SC
Joinville,4209102.0,2020-03-31,14,590466.0,False,False,14,2.37101,2020-03-31,0.0714,1,0,0,19,city,SC
Lages,4209300.0,2020-03-31,14,157544.0,False,False,1,0.63474,2020-03-31,0.0,0,0,0,10,city,SC
Laguna,4209409.0,2020-03-31,14,45814.0,False,False,1,2.1827400000000003,2020-03-31,0.0,0,0,0,8,city,SC
Navegantes,4211306.0,2020-03-31,14,81475.0,False,False,3,3.6821099999999998,2020-03-31,0.0,0,0,0,12,city,SC
Papanduva,4212205.0,2020-03-31,14,19320.0,False,False,2,10.35197,2020-03-31,0.0,0,0,0,4,city,SC
Pescaria Brava,4212650.0,2020-03-31,14,10091.0,False,False,1,9.90982,2020-03-31,0.0,0,0,0,2,city,SC
Pomerode,4213203.0,2020-03-31,14,33447.0,False,False,1,2.9898,2020-03-31,0.0,0,0,0,12,city,SC
Porto Belo,4213500.0,2020-03-31,14,21388.0,False,False,4,18.70208,2020-03-31,0.25,1,0,0,9,city,SC
Rancho Queimado,4214300.0,2020-03-31,14,2878.0,False,False,2,69.4927,2020-03-31,0.0,0,0,0,18,city,SC
